,Unnamed: 0,Geographic Identifier - FIPS Code,Name,State,Area of Land (square meters),Area of Water (square meters),Average Household Size,Total Population,Population Density (people per square kilometer),Percent of Population with No Health Insurance Coverage,Households: Receiving Food Stamps/SNAP (%),Households: Income Below Poverty Level (%),Lat,Long_,Percentage of people whose income in the past 12 months is below the poverty level,Confirmed,Deaths,Case density (Per 100000),Death density (Per 100000),Death Rate (%)
1820,1820,35047,San Miguel County,New Mexico,12228666255,51380263,2.34,28034,2.292482223,5.7,31.2,30.4,35.48014807,-104.8163562,28.2,39,0,139.1167868,0,0
1821,1821,35049,Santa Fe County,New Mexico,4947127762,3376512,2.36,148917,30.10170894,10.8,10.5,12.3,35.50708973,-105.9774716,12.8,510,3,342.4726526,2.014545015,0.588235294
1822,1822,35051,Sierra County,New Mexico,10829248375,147676270,2.02,11135,1.028233873,5.3,22.3,26.5,33.13028233,-107.1925893,26.7,26,0,233.4979793,0,0
1823,1823,35053,Socorro County,New Mexico,17214061663,4843011,3.62,17000,0.987564721,8.2,14.5,22.7,34.00715494,-106.9298354,29.7,71,5,417.6470588,29.41176471,7.042253521
1824,1824,35055,Taos County,New Mexico,5704119381,3383128,2.66,32888,5.76565773,9.7,15.9,18.9,36.58006022,-105.6310198,18.3,86,1,261.4935539,3.04062272,1.162790698
1825,1825,35057,Torrance County,New Mexico,8664074443,2303485,2.67,15595,1.79996145,6,19.1,21.2,34.64048375,-105.8508949,23.7,56,1,359.0894517,6.412311638,1.785714286
1826,1826,35059,Union County,New Mexico,9906866299,15466855,2.56,4175,0.421424886,13.9,13.9,19.6,36.48126404,-103.4709624,19.4,23,0,550.8982036,0,0
1827,1827,35061,Valencia County,New Mexico,2762854208,2760092,2.71,75956,27.49185961,8.2,18.7,16.3,34.71669834,-106.8103733,16.9,319,3,419.9799884,3.949655063,0.940438871
1828,1828,36001,Albany County,New York,1354120790,27124553,2.3,307426,227.0299683,3.1,11.3,11.4,42.60060306,-73.97723916,11.9,2453,124,797.9155959,40.33490986,5.055034651
1829,1829,36003,Allegany County,New York,2666029673,12999275,2.34,47025,17.63858838,6.6,15.6,16,42.25748406,-78.02750466,16.9,74,1,157.3631047,2.126528442,1.351351351
1830,1830,36005,Bronx County,New York,108908944,39688554,2.79,1437872,13202.5153,8.6,35.7,28.3,40.85209301,-73.86282755,28,0,0,0,0,
1831,1831,36007,Broome County,New York,1828055107,25117478,2.34,194402,106.3436213,4.2,16,16.2,42.15903158,-75.81326086,17.4,986,64,507.196428,32.921472,6.490872211
1832,1832,36009,Cattaraugus County,New York,3388616853,36624888,2.39,77686,22.92557801,6.9,17,16.1,42.24778241,-78.67923096,16.5,153,6,196.9466828,7.723399325,3.921568627
1833,1833,36011,Cayuga County,New York,1791190506,445708165,2.35,77868,43.4727628,5.1,13.4,11.5,42.91261714,-76.55731592,12.1,140,2,179.7914419,2.56844917,1.428571429
1834,1834,36013,Chautauqua County,New York,2745967842,1139487496,2.35,129656,47.21686759,5.4,19.8,17.1,42.2276921,-79.36691763,18.2,218,9,168.1372247,6.941445055,4.128440367
1835,1835,36015,Chemung County,New York,1055036193,8876788,2.36,85740,81.26735421,4.3,15.3,13.9,42.13891056,-76.7638805,13.9,160,3,186.6106835,3.498950315,1.875
1836,1836,36017,Chenango County,New York,2314393899,13046917,2.31,48348,20.89013457,4.3,16.8,14.6,42.49430041,-75.60887553,13.5,203,6,419.8725904,12.4100273,2.955665025
1837,1837,36019,Clinton County,New York,2687771456,206611031,2.33,80794,30.05984747,3.9,17.3,15.1,44.74530905,-73.67875352,15,120,4,148.5258806,4.950862688,3.333333333
1838,1838,36021,Columbia County,New York,1643770743,35071400,2.31,60919,37.06052091,4.6,10.3,10.4,42.24819348,-73.63089095,11.6,503,37,825.6865674,60.73638766,7.355864811
1839,1839,36023,Cortland County,New York,1291815778,7112822,2.52,48123,37.25221569,3.2,13.6,16.1,42.59509207,-76.07048931,16.4,87,0,180.786734,0,0
1840,1840,36025,Delaware County,New York,3735851364,64818689,2.27,45502,12.17982076,5.1,15.1,15.9,42.19837623,-74.96709306,16.6,98,4,215.3751483,8.790822381,4.081632653
1841,1841,36027,Dutchess County,New York,2060717226,76917249,2.57,293894,142.6173355,4.7,8.6,9,41.7648606,-73.74356679,9,4440,153,1510.748773,52.05958611,3.445945946
1842,1842,36029,Erie County,New York,2700643194,476896403,2.3,919866,340.609971,3.2,15.4,14,42.76249024,-78.73063652,14.2,8327,663,905.2405459,72.07571538,7.962051159
1843,1843,36031,Essex County,New York,4646744231,316359504,2.26,37751,8.124182895,3.6,10.1,10.3,44.11630765,-73.77297842,9.9,55,0,145.6915049,0,0
1844,1844,36033,Franklin County,New York,4219643543,176696509,2.35,50692,12.01333702,5.1,17,17.9,44.59040891,-74.29926032,17.8,44,0,86.79870591,0,0
1845,1845,36035,Fulton County,New York,1283234675,96916406,2.34,53743,41.880882,4.8,13.9,13.7,43.11363907,-74.41798804,14.9,270,24,502.3910091,44.65697858,8.888888889
1846,1846,36037,Genesee County,New York,1276700275,6142607,2.42,58112,45.51733961,3.5,11.4,11,43.0022601,-78.19135193,10.9,266,5,457.7367841,8.60407489,1.879699248
1847,1847,36039,Greene County,New York,1676140493,28201061,2.59,47617,28.40871645,4.2,7,13.3,42.275797,-74.12384884,14,282,18,592.2254657,37.80162547,6.382978723
1848,1848,36041,Hamilton County,New York,4447982191,234211585,3.95,4575,1.028556276,6.1,8.6,9.7,43.66146647,-74.49721957,9.9,7,0,153.0054645,0,0
1849,1849,36043,Herkimer County,New York,3655807440,120420521,2.49,62505,17.09745413,5,15.1,13.4,43.42034246,-74.96145307,13.6,234,4,374.3700504,6.399488041,1.709401709
1850,1850,36045,Jefferson County,New York,3285906470,1524628784,2.5,114448,34.82996277,5.3,16.9,13.7,44.04200959,-75.94653457,14,128,0,111.8411855,0,0
1851,1851,36047,Kings County,New York,179671325,71098973,2.69,2600747,14475.02544,7.3,22.5,19.6,40.6361825,-73.94935552,20,0,0,0,0,
1852,1852,36049,Lewis County,New York,3301307118,39612945,2.57,26719,8.093460876,5.5,14,12.1,43.7844157,-75.44903992,13.5,34,0,127.2502713,0,0
1853,1853,36051,Livingston County,New York,1636256617,22006106,2.36,63907,39.05683212,3.2,12.2,12.8,42.72596275,-77.77966158,13.2,162,8,253.4933575,12.5181905,4.938271605
1854,1854,36053,Madison County,New York,1696091557,16670528,2.54,71359,42.07261082,4.4,11.4,9.9,42.91653905,-75.67266639,9.8,390,17,546.5323225,23.8232038,4.358974359
1855,1855,36055,Monroe County,New York,1701292247,1838454277,2.38,744248,437.4604077,3.3,15.1,13.7,43.14638895,-77.69322942,14.4,4620,277,620.7608217,37.21877654,5.995670996
1856,1856,36057,Montgomery County,New York,1044066971,18599188,2.46,49426,47.3398751,6.3,18.2,16.2,42.90123494,-74.44011632,19.8,148,4,299.437543,8.092906567,2.702702703
1857,1857,36059,Nassau County,New York,737085188,437386635,3,1356564,1840.443984,4.4,4.3,5.9,40.74066522,-73.58941873,5.6,43017,2193,3171.02621,161.6584253,5.097984518
1858,1858,36061,New York County,New York,58680498,28551707,2.07,1632480,27819.8048,5.2,13.2,14.9,40.7672726,-73.97152637,15.8,224051,23500,13724.57856,1439.52759,10.48868338
1859,1859,36063,Niagara County,New York,1352887109,1598842825,2.35,211704,156.4831231,3.3,12.5,13.4,43.19898042,-78.74777412,13.5,1424,96,672.6372671,45.34633262,6.741573034
1860,1860,36065,Oneida County,New York,3139921993,117340435,2.42,230782,73.49927817,4,16.3,14.4,43.24375382,-75.43710392,15.5,2010,112,870.9518073,48.53064797,5.572139303
1861,1861,36067,Onondaga County,New York,2016012323,70528310,2.4,464242,230.2773622,3.7,13.7,13.4,43.00491923,-76.19971155,14.1,3398,194,731.9458386,41.78854994,5.70924073
1862,1862,36069,Ontario County,New York,1668067226,47868195,2.39,109472,65.62805041,3.3,9.5,8.3,42.85145728,-77.30874425,8.7,343,34,313.322128,31.05817013,9.912536443
1863,1863,36071,Orange County,New York,2103901761,68090736,2.9,378227,179.7740783,4.8,9.8,10.5,41.40337468,-74.30240757,11.6,11010,489,2910.950302,129.2874385,4.441416894
1864,1864,36073,Orleans County,New York,1013366843,1103741896,2.33,41175,40.63188004,5.1,15.3,12.9,43.2516977,-78.2320066,13.7,290,54,704.3108682,131.147541,18.62068966
1865,1865,36075,Oswego County,New York,2464747828,933478468,2.48,119104,48.32299623,4.6,16.8,14.9,43.42778894,-76.14635194,17,239,3,200.6649651,2.518807093,1.255230126
1866,1866,36077,Otsego County,New York,2594462122,36339120,2.32,60244,23.22022723,4.8,11.5,14.3,42.63492579,-75.03151402,14.9,103,5,170.971383,8.299581701,4.854368932
1867,1867,36079,Putnam County,New York,596526069,41260930,2.77,99070,166.0782406,3.7,3.7,4.2,41.42630093,-73.74965532,5,1408,63,1421.217321,63.59140002,4.474431818
1868,1868,36081,Queens County,New York,281734474,179364919,2.91,2298513,8158.437153,9.5,13,12.6,40.71088124,-73.81684712,12.2,0,0,0,0,
1869,1869,36083,Rensselaer County,New York,1689851801,33533586,2.38,159431,94.3461432,3.7,10.5,10.7,42.71348136,-73.51089874,11.7,687,30,430.9074145,18.81691766,4.366812227
1870,1870,36085,Richmond County,New York,148972685,115952653,2.81,474101,3182.469323,4.3,11.7,12.6,40.58582155,-74.14808598,11.7,0,0,0,0,
1871,1871,36087,Rockland County,New York,449197039,66864253,3.17,323686,720.588009,5.6,11.1,10.7,41.15027894,-74.02560498,13.9,13841,673,4276.057661,207.9175497,4.862365436
1872,1872,36089,St. Lawrence County,New York,6939274584,367900953,2.34,109558,15.78810561,6,16.3,16.5,44.4976179,-75.06550039,17.9,258,4,235.491703,3.651034155,1.550387597
1873,1873,36091,Saratoga County,New York,2097879149,87573063,2.38,227377,108.3842223,3.3,6.8,6.3,43.10904162,-73.86653895,5.8,688,17,302.5811758,7.47656975,2.470930233
1874,1874,36093,Schenectady County,New York,529858774,12597881,2.82,154883,292.3099656,4.2,13,10.7,42.81668777,-74.05278291,11.4,990,37,639.1921644,23.88900008,3.737373737
1875,1875,36095,Schoharie County,New York,1610503568,11676951,2.38,31364,19.47465415,3.8,12.9,11.6,42.58831742,-74.4433903,12.1,68,0,216.8090805,0,0
1876,1876,36097,Schuyler County,New York,850405404,36246373,2.43,17992,21.15696809,5.5,14.6,15,42.39184015,-76.8773299,15.4,20,0,111.1605158,0,0
1877,1877,36099,Seneca County,New York,838403627,172828921,2.33,34612,41.28321835,8.3,11.3,11.2,42.78081007,-76.82497064,12.2,83,3,239.801225,8.667514157,3.614457831
1878,1878,36101,Steuben County,New York,3601504766,35055664,2.37,96927,26.91291732,5.5,13.2,12.9,42.2689144,-77.3829924,13.7,288,42,297.1308304,43.33157944,14.58333333
1879,1879,36103,Suffolk County,New York,2361492153,3784901731,2.99,1487901,630.0681534,4.7,6.4,6.7,40.88320119,-72.8012172,6.9,42967,1996,2887.759333,134.1487102,4.645425559
1880,1880,36105,Sullivan County,New York,2507463740,74034521,2.56,75211,29.99485049,5.6,13.9,14.7,41.71579493,-74.76394559,15.2,1476,48,1962.478893,63.8204518,3.25203252
1881,1881,36107,Tioga County,New York,1343194501,11058002,2.42,49045,36.51369922,4.2,13.4,10.9,42.16852837,-76.30835812,10.2,180,24,367.0098889,48.93465185,13.33333333
1882,1882,36109,Tompkins County,New York,1229314961,43787671,2.27,102962,83.75559012,3.4,8.8,17.7,42.44945765,-76.47229843,18.9,225,0,218.5272236,0,0
1883,1883,36111,Ulster County,New York,2911757798,94596946,2.41,179303,61.57895417,5.4,10.4,12,41.89027881,-74.26252104,13.8,1926,90,1074.159384,50.19436373,4.672897196
1884,1884,36113,Warren County,New York,2246154412,166682936,2.31,64480,28.70684208,3.9,11,9.8,43.56173026,-73.8433699,9.5,294,33,455.955335,51.17866005,11.2244898
1885,1885,36115,Washington County,New York,2152713608,38126958,2.44,61828,28.72095934,5.5,13.3,10.3,43.31153794,-73.43043448,11.3,254,14,410.8171055,22.64346251,5.511811024
1886,1886,36117,Wayne County,New York,1563910796,2018187304,2.44,90856,58.09538513,4.2,11.6,11.1,43.15494365,-77.02976528,11.6,243,3,267.4561944,3.301928326,1.234567901
1887,1887,36119,Westchester County,New York,1115165961,179810252,2.71,968815,868.7630666,5.8,8.7,9.3,41.16278376,-73.75741653,8.8,35799,1443,3695.132714,148.944845,4.03083885
1888,1888,36121,Wyoming County,New York,1535216593,9158424,2.38,40565,26.42298174,4.2,10.5,10.2,42.70145109,-78.22199579,10.5,110,5,271.1697276,12.32589671,4.545454545
1889,1889,36123,Yates County,New York,875785688,97504774,2.63,25009,28.55607296,17.6,8.8,11.1,42.63505484,-77.10369919,11.9,52,7,207.9251469,27.98992363,13.46153846
1890,1890,37001,Alamance County,North Carolina,1096684439,27992169,2.43,160576,146.4195117,11.2,14.4,15,36.0434701,-79.39976137,16.1,2006,41,1249.25269,25.53308091,2.043868395
1891,1891,37003,Alexander County,North Carolina,673358170,9445988,2.61,37119,55.12519437,8.9,10.7,13.3,35.9223796,-81.17751948,13.6,256,2,689.673752,5.388076187,0.78125
1892,1892,37005,Alleghany County,North Carolina,607100995,3715039,2.28,10973,18.07442269,11.3,17.7,20.5,36.49360862,-81.12857041,23.4,63,0,574.1365169,0,0
1893,1893,37007,Anson County,North Carolina,1376478137,14603213,2.47,25306,18.38460003,11.1,22.6,19.1,34.97403241,-80.09953279,19.5,287,2,1134.118391,7.903264048,0.696864111
1894,1894,37009,Ashe County,North Carolina,1100901792,8093125,2.23,26786,24.3309623,12.6,12.2,16.9,36.43296207,-81.49862729,16.3,96,1,358.3961771,3.733293512,1.041666667
1895,1895,37011,Avery County,North Carolina,640602132,445285,2.15,17501,27.31960936,15.9,11.2,16.6,36.07569796,-81.92308483,15.1,72,0,411.4050626,0,0
1896,1896,37013,Beaufort County,North Carolina,2154800548,338964099,2.42,47243,21.92453498,12,16,18,35.48531943,-76.84325809,18.6,291,2,615.9642698,4.233431408,0.687285223
1897,1897,37015,Bertie County,North Carolina,1810858588,109088136,2.29,19644,10.84789289,11.9,25.2,22.8,36.0688473,-76.96545943,23.2,215,4,1094.481776,20.36245164,1.860465116
1898,1898,37017,Bladen County,North Carolina,2265887723,33010866,2.38,33778,14.9071817,12.9,28,22.8,34.61296243,-78.56180059,24.3,536,5,1586.831666,14.80253419,0.932835821
1899,1899,37019,Brunswick County,North Carolina,2199384967,518918112,2.32,126860,57.67976134,9.8,11.3,12.4,34.070565,-78.22814204,11.8,1075,13,847.3908245,10.24751695,1.209302326
1900,1900,37021,Buncombe County,North Carolina,1700318982,8942803,2.31,254474,149.6625061,10.7,8.6,11.5,35.61113393,-82.53305,12.2,1473,46,578.8410604,18.0765029,3.122878479
1901,1901,37023,Burke County,North Carolina,1311146878,20719896,2.5,89712,68.42254022,12.1,13.7,16.3,35.74989637,-81.70755735,18.1,1486,25,1656.411628,27.86695202,1.682368775
1902,1902,37025,Cabarrus County,North Carolina,935602088,7006691,2.76,201448,215.3137563,7.7,8.9,9.5,35.3877799,-80.55267168,10.2,2184,38,1084.150749,18.86342878,1.73992674
1903,1903,37027,Caldwell County,North Carolina,1222192503,7038403,2.48,81779,66.91171792,12.3,14.3,15.5,35.95204977,-81.54799522,15.1,981,11,1199.574463,13.45088592,1.121304791
1904,1904,37029,Camden County,North Carolina,622448682,181112905,2.71,10447,16.78371294,7.6,8.3,8.1,36.33804939,-76.15568396,9.2,52,2,497.7505504,19.14425194,3.846153846
1905,1905,37031,Carteret County,North Carolina,1314696235,2131054352,2.28,68920,52.42275604,10.5,10.1,10.8,34.8932941,-76.54120135,10.7,267,5,387.4056878,7.25478816,1.872659176
1906,1906,37033,Caswell County,North Carolina,1101692701,8643881,2.38,22746,20.64641073,7.4,16.2,18.1,36.39312665,-79.33353281,18.1,173,2,760.5732876,8.79275477,1.156069364
1907,1907,37035,Catawba County,North Carolina,1039550849,37945123,2.52,156729,150.7660738,11.6,12.6,13,35.66211129,-81.2132617,13.2,1767,20,1127.42377,12.76088025,1.131861913
1908,1908,37037,Chatham County,North Carolina,1765640373,70634835,2.42,69791,39.52730186,11.7,8.6,9.4,35.70394416,-79.25541492,10.2,1181,49,1692.195269,70.20962588,4.149026249
1909,1909,37039,Cherokee County,North Carolina,1179834154,28824944,2.29,27668,23.45075357,14.2,12.4,16.2,35.1349263,-84.05970864,16.7,221,3,798.7566864,10.84285095,1.357466063
1910,1910,37041,Chowan County,North Carolina,447179929,157966162,2.33,14205,31.76573696,9.3,18.9,16.1,36.12908077,-76.60118385,16,104,0,732.1365716,0,0
1911,1911,37043,Clay County,North Carolina,556804508,15017755,2.13,10813,19.4197422,13.5,12.6,15.3,35.05704275,-83.74353633,13.9,57,0,527.1432535,0,0
1912,1912,37045,Cleveland County,North Carolina,1202289388,10199645,2.59,97159,80.81165896,12.2,17.4,20.4,35.33553364,-81.55204486,20.4,878,13,903.6733602,13.38012948,1.480637813
1913,1913,37047,Columbus County,North Carolina,2429710310,43724143,2.39,56293,23.16860564,12.6,24.8,22.2,34.26744084,-78.65801424,22.8,765,44,1358.96115,78.16247136,5.751633987
1914,1914,37049,Craven County,North Carolina,1830077186,172715012,2.4,103082,56.326586,10.7,13.4,13.9,35.11833364,-77.08398081,15.2,611,8,592.7319998,7.760811781,1.309328969
1915,1915,37051,Cumberland County,North Carolina,1690125279,15283714,2.55,332106,196.4978597,9.9,17.2,16.9,35.04762133,-78.82623165,18.4,2357,49,709.7131639,14.75432543,2.078913874
1916,1916,37053,Currituck County,North Carolina,678415818,685023988,2.53,25796,38.02387756,13.3,9,9.4,36.36123664,-75.95876401,9.5,66,0,255.8536207,0,0
1917,1917,37055,Dare County,North Carolina,992549370,3000522458,2.3,35741,36.00929191,13.2,7,8.6,35.66520691,-75.71767334,9,183,1,512.0170113,2.797907165,0.546448087
1918,1918,37057,Davidson County,North Carolina,1432711784,37452229,2.49,164664,114.9316993,11.3,15.2,14.7,35.79115496,-80.21256572,15.4,1537,16,933.4159258,9.716756547,1.040988939
1919,1919,37059,Davie County,North Carolina,682967798,7399101,2.6,41991,61.48313306,9.6,8.9,11.4,35.93099927,-80.54496571,13.9,309,4,735.8719726,9.525850778,1.294498382
1920,1920,37061,Duplin County,North Carolina,2110160387,14193279,2.69,59062,27.98934165,17.1,19,18.6,34.93449805,-77.93140529,21.2,1874,40,3172.936914,67.72544106,2.134471718
1921,1921,37063,Durham County,North Carolina,741907726,29553623,2.37,306457,413.0661931,12,10.8,13.1,36.03638492,-78.87608331,15.2,5535,76,1806.126145,24.79956405,1.373080397
1922,1922,37065,Edgecombe County,North Carolina,1309065764,3714307,2.46,53332,40.74050477,10.3,27.7,24.6,35.91230639,-77.59436892,23.7,526,10,986.2746569,18.75046876,1.901140684
1923,1923,37067,Forsyth County,North Carolina,1056149964,11784294,2.46,371573,351.818409,10.8,11.3,15.5,36.12859861,-80.25459052,16.8,4607,41,1239.864037,11.03417094,0.889950076
1924,1924,37069,Franklin County,North Carolina,1273757057,7178682,2.56,64902,50.95320151,9.9,16.1,12.3,36.081519,-78.28708884,13.2,705,25,1086.25312,38.51961419,3.546099291
1925,1925,37071,Gaston County,North Carolina,921311293,20627404,2.62,216585,235.0834095,10.3,15.1,14,35.29373559,-81.17477045,14.5,2736,25,1263.245377,11.54281229,0.91374269
1926,1926,37073,Gates County,North Carolina,882181716,13292008,2.57,11563,13.10727687,6.6,13.1,12.3,36.44667547,-76.69749701,13.5,37,2,319.9861628,17.29654934,5.405405405
1927,1927,37075,Graham County,North Carolina,756186161,25060633,2.57,8557,11.31599656,16.6,12.5,17.7,35.3506925,-83.83369267,17.1,17,0,198.6677574,0,0
1928,1928,37077,Granville County,North Carolina,1377850153,14503652,2.62,58874,42.72888447,8.8,12.9,13.1,36.30337451,-78.65184241,14.3,1110,25,1885.382342,42.46356626,2.252252252
1929,1929,37079,Greene County,North Carolina,690851081,1217389,2.56,21008,30.40886897,16.6,24.1,21.3,35.48544173,-77.67578087,22.9,277,3,1318.545316,14.28027418,1.083032491
1930,1930,37081,Guilford County,North Carolina,1672848312,30420727,2.49,523582,312.9883303,9.5,14,14.6,36.07959451,-79.78824948,15.8,4789,139,914.6609318,26.54789508,2.902484861
1931,1931,37083,Halifax County,North Carolina,1874467579,16925017,2.38,51737,27.60090416,12.4,28.3,25.2,36.25669272,-77.6556109,25.8,566,6,1093.994627,11.59711618,1.060070671
1932,1932,37085,Harnett County,North Carolina,1541110995,16367252,2.82,130361,84.58897537,11.2,13.7,14.7,35.36731853,-78.87243571,15.8,1022,35,783.9768029,26.84852065,3.424657534
1933,1933,37087,Haywood County,North Carolina,1433713822,2438478,2.28,60433,42.15136875,9.9,12,12.8,35.55269063,-82.98196486,13.4,240,0,397.1340162,0,0
1934,1934,37089,Henderson County,North Carolina,965884896,5537500,2.32,113625,117.6382408,11.6,7.6,11.2,35.33788927,-82.4766782,10.9,1288,53,1133.553355,46.64466447,4.114906832
1935,1935,37091,Hertford County,North Carolina,914689326,18737419,2.47,24153,26.40568695,11.4,25.5,21.6,36.3607755,-76.98104134,21.9,237,11,981.2445659,45.54299673,4.641350211
1936,1936,37093,Hoke County,North Carolina,1010400416,3957346,2.92,53239,52.69099177,13.9,17.5,20.4,35.01888303,-79.23651674,20.4,623,7,1170.194782,13.14825598,1.123595506
1937,1937,37095,Hyde County,North Carolina,1585935371,2192960963,2.68,5393,3.40051688,17.4,20.3,21.2,35.42017674,-76.15180542,24.3,36,0,667.5319859,0,0
1938,1938,37097,Iredell County,North Carolina,1487149246,60191446,2.62,172525,116.0105487,9,7.1,10.5,35.80950511,-80.8743128,10.9,1521,18,881.6113607,10.43327054,1.183431953
1939,1939,37099,Jackson County,North Carolina,1272183341,9754291,2.32,42256,33.21533826,13.1,9.9,17.6,35.28814273,-83.14093385,18.7,372,3,880.3483529,7.099583491,0.806451613
1940,1940,37101,Johnston County,North Carolina,2049281828,11563288,2.82,191172,93.28731529,12,12.9,11.6,35.51745004,-78.36622717,12.5,2654,43,1388.278618,22.49283368,1.620195931
1941,1941,37103,Jones County,North Carolina,1220836962,6031825,2.31,9695,7.941273325,15.8,23.7,23.4,35.02254606,-77.35870791,24.5,46,3,474.471377,30.94378546,6.52173913
1942,1942,37105,Lee County,North Carolina,660607408,10725289,2.72,60125,91.01472262,13.9,15.5,15,35.47623147,-79.17569362,16.1,1074,9,1786.278586,14.96881497,0.837988827
1943,1943,37107,Lenoir County,North Carolina,1033630021,5900301,2.42,57227,55.36507148,12.5,26.2,20.8,35.2403259,-77.64245615,23.2,491,11,857.9866147,19.22169605,2.240325866
1944,1944,37109,Lincoln County,North Carolina,766225394,23364650,2.52,81441,106.2885681,8.8,12.3,12,35.48508185,-81.21740317,12.1,664,2,815.3141538,2.455765524,0.301204819
